acc._date,year,month,type,aircraft_category,reg.,operator,fat.,Fatality_Severity,location,dmg,dmg_clean,Damage_Severity,country_clean,reason_clean
2015-01-12 00:00:00,2015,1,Dornier 328-110,Other / Unknown,D-CIRD,"Sun-Air of Scandinavia, opf British Airways",0,Non-Fatal,Hamburg-Fuhlsbüttel Airport (HAM/EDDH),sub,Substantial,2,Germany,Ground Handling Taxi
2015-01-15 00:00:00,2015,1,British Aerospace ATP-F (LFD),Other / Unknown,G-BTPC,Atlantic Airlines,0,Non-Fatal,Coventry-Baginton Airport (CVT),min,Minor,1,United Kingdom,Ground Handling Taxi
2015-01-16 00:00:00,2015,1,Britten-Norman BN-2A-8 Islander,Other / Unknown,YV2238,Chapi Air,0,Non-Fatal,Los Roques Airport (LRV),sub,Substantial,2,Venezuela,Gear Brake Steering
2015-01-17 00:00:00,2015,1,Bombardier BD-700-1A11 Global 5000,Other / Unknown,RP-C9363,Challenger Aero Corporation Metro Manila,0,Non-Fatal,Tacloban Airport (TAC),sub,Substantial,2,Philippines,Training Human Factor Procedure
2015-01-18 00:00:00,2015,1,Antonov An-26,Other / Unknown,YK-AND,Syrian Air Force,30,Medium,near Abu adh Dhuhur Air Base,w/o,Destroyed,3,Unknown,Turbulence Weather
2015-01-20 00:00:00,2015,1,Fokker 100,Other / Unknown,HB-JVE,"Swiss International Air Lines, opb Helvetic Airways",0,Non-Fatal,Nürnberg Airport (NUE/EDDN),sub,Substantial,2,Germany,Engine Technical Failure
2015-01-20 00:00:00,2015,1,Antonov An-2P,Other / Unknown,UP-A0314,Olimp Air,6,Low,20 km from Shatyrkul Mine,w/o,Destroyed,3,Unknown,Turbulence Weather
2015-01-20 00:00:00,2015,1,IRMA/Pilatus Britten-Norman BN-2T Islander,Other / Unknown,ZS-NAT,Xcel Aviation,0,Non-Fatal,"Dawlatabad district, Balkh province",sub,Substantial,2,Afghanistan,Engine Technical Failure
2015-01-26 00:00:00,2015,1,Boeing 737-8KN (WL),Commercial Jet,A6-FEK,flydubai,0,Non-Fatal,near Baghdad International Airport (BGW),min,Minor,1,Iraq,Combat Hostile Interference
2015-01-29 00:00:00,2015,1,Canadair CL-600-2A12 Challenger 601,Other / Unknown,N214FW,Dinama Aircorp,3,Low,off Boca Druif,w/o,Destroyed,3,Aruba,Combat Hostile Interference
2015-01-30 00:00:00,2015,1,Ilyushin Il-76T,Cargo,5A-DNK,Libyan Air Cargo,0,Non-Fatal,Tripoli-Mitiga International Airport (MJI),w/o,Destroyed,3,Libya,Ground Fire Explosion
2015-02-02 00:00:00,2015,2,British Aerospace 4100 Jetstream 41,Other / Unknown,SX-DIA,Sky Express,0,Non-Fatal,Rhodes/Paradisi-Diagoras Airport (RHO),sub,Substantial,2,Greece,Stall Loss Of Control
2015-02-04 00:00:00,2015,2,ATR 72-600 (72-212A),Regional / Turboprop,B-22816,TransAsia Airways,43,Medium,"5,3 km E of Taipei-Songshan Airport (TSA)",w/o,Destroyed,3,Taiwan,Engine Technical Failure
2015-02-06 00:00:00,2015,2,Swearingen SA226-TC Metro II,Other / Unknown,XA-UKP,Aeronaves TSM,5,Low,near Querétaro Airport (QRO),w/o,Destroyed,3,Mexico,Stall Loss Of Control
2015-02-07 00:00:00,2015,2,de Havilland Canada DHC-6 Twin Otter 300,Other / Unknown,8Q-MAN,Trans Maldivian Airways,0,Non-Fatal,"ca 3 km SE off Kuredu Island Resort, Lhaviyani Atoll",sub,Substantial,2,Maldives,Stall Loss Of Control
2015-02-08 00:00:00,2015,2,Cessna 208B Grand Caravan EX,Private / General Aviation,N942AC,Air Choice One,0,Non-Fatal,"Chicago-O'Hare International Airport, IL (ORD)",sub,Substantial,2,United States,Ground Handling Taxi
2015-02-09 00:00:00,2015,2,de Havilland Canada DHC-6 Twin Otter 200,Other / Unknown,N70EA,Eagle Air Transport,0,Non-Fatal,"Sebastian Municipal Airport, FL",sub,Substantial,2,United States,Gear Brake Steering
2015-02-09 00:00:00,2015,2,Beechcraft B200 King Air,Private / General Aviation,VH-FDB,Royal Flying Doctor Service,0,Non-Fatal,"Barcaldine Airport, QLD (BCI)",sub,Substantial,2,Australia,Gear Brake Steering
2015-02-09 00:00:00,2015,2,Embraer ERJ-190AR (ERJ-190-100 IGW),Other / Unknown,N953UW,US Airways,0,Non-Fatal,"Houston-George Bush Intercontinental Airport, TX (IAH)",sub,Substantial,2,United States,Gear Brake Steering
2015-02-09 00:00:00,2015,2,Beechcraft B300 King Air,Private / General Aviation,N49WC,West Coast Charters Inc,0,Non-Fatal,"Mammoth Yosemite Airport (KMMH), Mammoth Lakes, CA",sub,Substantial,2,United States,Turbulence Weather
2015-02-09 00:00:00,2015,2,de Havilland Canada DHC-6 Twin Otter 200,Other / Unknown,N30EA,Eagle Air Transport,0,Non-Fatal,"Sebastian Municipal Airport, FL",sub,Substantial,2,United States,Gear Brake Steering
2015-02-10 00:00:00,2015,2,Lockheed C-130J-30 Super Hercules,Military,08-3174,United States Air Force - USAF,14,Medium,Jalalabad Airport (JAA),w/o,Destroyed,3,Afghanistan,Training Human Factor Procedure
2015-02-10 00:00:00,2015,2,de Havilland Canada DHC-6 Twin Otter 300,Other / Unknown,PK-BRM,Aviastar Mandiri,10,Medium,"Bajaja Mount, District of Luwu, South Sulawesi",w/o,Destroyed,3,Indonesia,Training Human Factor Procedure
2015-02-10 00:00:00,2015,2,de Havilland Canada DHC-6 Twin Otter 200,Other / Unknown,DU-SD4,Skydive Dubai,0,Non-Fatal,Dubai-Palm Drop Zone Airstrip,sub,Substantial,2,United Arab Emirates,Runway Excursion
2015-02-11 00:00:00,2015,2,Beechcraft 1900C,Private / General Aviation,YV1674,Aeropanamericano,4,Low,"4,5 km W of Miami Executive Airport, FL (TMB)",w/o,Destroyed,3,United States,Engine Technical Failure
2015-02-14 00:00:00,2015,2,Boeing 767-424ER,Commercial Jet,N59053,United Airlines,0,Non-Fatal,"near Honolulu Airport, Oahu, HI",sub,Substantial,2,United States,Turbulence Weather
2015-02-14 00:00:00,2015,2,Antonov An-32B,Other / Unknown,T-256,Força Aérea Nacional Angolana - FANA,0,Non-Fatal,Malange Airport (MEG),non,None,0,Angola,Engine Technical Failure
2015-02-14 00:00:00,2015,2,Antonov An-26B-100,Other / Unknown,FA312,Força Aérea de Moçambique,0,Non-Fatal,near Quelimane Airport,w/o,Destroyed,3,Mozambique,Engine Technical Failure
2015-02-18 00:00:00,2015,2,Antonov An-26B,Other / Unknown,EW-246TG,Genex Ltd.,0,Non-Fatal,Kyiv-Borispol Airport (KBP),w/o,Destroyed,3,Ukraine,Ground Handling Taxi
2015-02-18 00:00:00,2015,2,Yakovlev Yak-40,Other / Unknown,UR-MIG,BPV Group,0,Non-Fatal,Kyiv-Borispol Airport (KBP),sub,Substantial,2,Ukraine,Ground Handling Taxi
2015-02-18 00:00:00,2015,2,Airbus A300B4-605R (F),Commercial Jet,A6-JIM,Unique Air,0,Non-Fatal,Sharjah Airport (SHJ),sub,Substantial,2,United Arab Emirates,Gear Brake Steering
2015-02-18 00:00:00,2015,2,Tupolev Tu-154B-2,Other / Unknown,RA-85587,Russian Air Force,0,Non-Fatal,Samara Airport (KUF),sub,Substantial,2,Russia,Ground Fire Explosion
2015-02-23 00:00:00,2015,2,British Aerospace BAe-146-200,Other / Unknown,G-RAJJ,"Cello Aviation, opf Aurigny Air Services",0,Non-Fatal,"Guernsey Airport, Channel Islands (GCI)",min,Minor,1,United Kingdom,Unknown Not Specified
2015-02-24 00:00:00,2015,2,de Havilland Canada DHC-8-102,Other / Unknown,C-GTAI,"Air Canada Express, opb Jazz Aviation",0,Non-Fatal,"Sault Ste. Marie Airport, ON (YAM)",non,None,0,Canada,Stall Loss Of Control
2015-02-24 00:00:00,2015,2,Cessna 208B Super Cargomaster,Cargo,N989FX,FedEx Express,0,Non-Fatal,"Baltimore/Washington International Thurgood Marshall Airport, MD (BWI)",sub,Substantial,2,United States,Ground Handling Taxi
2015-02-24 00:00:00,2015,2,McDonnell Douglas MD-11F,Other / Unknown,N584FE,FedEx Express,0,Non-Fatal,"St. Louis, MO",sub,Substantial,2,United States,Evac Slide Cabin Safety
2015-02-25 00:00:00,2015,2,Boeing 737-8AS (WL),Commercial Jet,EI-DAC,Ryanair,0,Non-Fatal,near Bordeaux,non,None,0,France,Turbulence Weather
2015-02-25 00:00:00,2015,2,Boeing 747-468,Commercial Jet,HZ-AIX,Saudi Arabian Airlines,0,Non-Fatal,Jeddah,unk,Unknown,0,Saudi Arabia,Engine Technical Failure
2015-02-26 00:00:00,2015,2,Boeing 757-28A (PCF),Commercial Jet,C-GIAJ,Cargojet Airways,0,Non-Fatal,"St. John's Airport, NF (YYT)",sub,Substantial,2,Canada,Ground Handling Taxi
2015-03-01 00:00:00,2015,3,Canadair CL-600-2B16 Challenger 601-3A,Other / Unknown,N600NP,"Six Hundred NP, LLC",0,Non-Fatal,"Marco Island Airport, FL (MRK)",sub,Substantial,2,United States,Gear Brake Steering
2015-03-04 00:00:00,2015,3,British Aerospace ATP-F (LFD),Other / Unknown,PK-DGB,Deraya Air Taxi,0,Non-Fatal,Wamena Airport (WMX),sub,Substantial,2,Indonesia,Gear Brake Steering
2015-03-04 00:00:00,2015,3,Airbus A330-303,Commercial Jet,TC-JOC,THY Turkish Airlines,0,Non-Fatal,Kathmandu-Tribhuvan Airport (KTM),sub,Substantial,2,Nepal,Training Human Factor Procedure
2015-03-04 00:00:00,2015,3,Gulfstream G550,Business Jet,N904G,,0,Non-Fatal,"near MOPAS, over Pyrenees",non,None,0,Unknown,Turbulence Weather
2015-03-05 00:00:00,2015,3,Let L-410UVP-E20,Other / Unknown,E7-WDT,Icar Air,0,Non-Fatal,Ancona-Falconara Airport (AOI),sub,Substantial,2,Italy,Gear Brake Steering
2015-03-05 00:00:00,2015,3,McDonnell Douglas MD-88,Other / Unknown,N909DL,Delta Air Lines,0,Non-Fatal,"New York-La Guardia Airport, NY (LGA)",sub,Substantial,2,United States,Training Human Factor Procedure
2015-03-07 00:00:00,2015,3,Consolidated PBY-6A Catalina,Other / Unknown,N85U,Flying Fireman,0,Non-Fatal,"off Orange Beach, AL",w/o,Destroyed,3,United States,Structural Infra Facility
2015-03-08 00:00:00,2015,3,de Havilland Canada DHC-8-402Q Dash 8,Regional / Turboprop,VT-SUA,SpiceJet,0,Non-Fatal,Hubli Airport (HBX),sub,Substantial,2,India,Runway Excursion
2015-03-09 00:00:00,2015,3,Cessna 550B Citation Bravo,Business Jet,OE-GLG,Jet24,0,Non-Fatal,Wien-Schwechat International Airport (VIE),sub,Substantial,2,Austria,Gear Brake Steering
2015-03-10 00:00:00,2015,3,Beechcraft B200 Super King Air,Private / General Aviation,G-BYCP,London Executive Aviation,0,Non-Fatal,"near Chigwell, Essex",sub,Substantial,2,United States,Stall Loss Of Control
2015-03-10 00:00:00,2015,3,Cessna 208B Super Cargomaster,Cargo,N12155,Martinaire,2,Low,"Muskegon Airport, MI (MKG)",w/o,Destroyed,3,United States,Training Human Factor Procedure
2015-03-12 00:00:00,2015,3,Raytheon 390 Premier I,Other / Unknown,G-OOMC,Pool Aviation,0,Non-Fatal,Blackpool Airport (BLK),sub,Substantial,2,United Kingdom,Unknown Not Specified
2015-03-13 00:00:00,2015,3,Gulfstream G-IV,Business Jet,JA001G,Japan Civil Aviation Bureau,0,Non-Fatal,over Niigata Airport (KIJ),min,Minor,1,Japan,Structural Infra Facility
2015-03-14 00:00:00,2015,3,Airbus A330-343,Commercial Jet,9M-MTA,Malaysia Airlines,0,Non-Fatal,"Melbourne-Tullamarine Airport, VIC (MEL)",sub,Substantial,2,Australia,Combat Hostile Interference
2015-03-19 00:00:00,2015,3,Boeing 747SP-27,Commercial Jet,7O-YMN,Yemen Government,0,Non-Fatal,Aden International Airport (ADE),sub,Substantial,2,Yemen,Ground Handling Taxi
2015-03-19 00:00:00,2015,3,Embraer EMB 145LR,Other / Unknown,N625AE,American Eagle Airlines,0,Non-Fatal,"Springfield, Missouri",w/o,Destroyed,3,United States,Ground Handling Taxi
2015-03-22 00:00:00,2015,3,ATR 72-500 (72-212A),Regional / Turboprop,EC-KGJ,"NAYSA, opb Binter Canarias",0,Non-Fatal,between Tenerife Norte and Gran Canaria,non,None,0,Spain,Gear Brake Steering
2015-03-23 00:00:00,2015,3,Airbus A380,Commercial Jet,,,0,Non-Fatal,En route,non,None,0,Unknown,Structural Infra Facility
2015-03-24 00:00:00,2015,3,Airbus A320-211,Commercial Jet,D-AIPX,Germanwings,150,High,Prads-Haute-Bléone,w/o,Destroyed,3,France,Training Human Factor Procedure
2015-03-24 00:00:00,2015,3,Dornier 228-201,Other / Unknown,IN240,Indian Naval Air Arm,2,Low,"46 km SW off Goa, India",w/o,Destroyed,3,India,Structural Infra Facility
2015-03-24 00:00:00,2015,3,Cessna 208B Supervan 900,Private / General Aviation,N106BZ,Markus Bastuck,0,Non-Fatal,"Verdigris, OK",sub,Substantial,2,United States,Structural Infra Facility
2015-03-26 00:00:00,2015,3,Antonov An-2R,Other / Unknown,UR-62681,Agrotekhservice,0,Non-Fatal,"Promin, Lutsk district, Volyn region",w/o,Destroyed,3,Ukraine,Stall Loss Of Control
2015-03-26 00:00:00,2015,3,CASA CN-235M-300,Other / Unknown,2211,Yemen Air Force,2,Low,Sana'a-Al Dalaimi Air Base (SAH),w/o,Destroyed,3,Yemen,Combat Hostile Interference
2015-03-26 00:00:00,2015,3,Beechcraft 300 Super King Air 350ER,Private / General Aviation,,Yemen Air Force,0,Non-Fatal,Sana'a-Al Dalaimi Air Base (SAH),w/o,Destroyed,3,Yemen,Combat Hostile Interference
2015-03-29 00:00:00,2015,3,Airbus A320-211,Commercial Jet,C-FTJP,Air Canada,0,Non-Fatal,"Halifax-Stanfield International Airport, NS (YHZ)",sub,Substantial,2,Canada,Stall Loss Of Control
2015-03-31 00:00:00,2015,3,Antonov An-2T,Other / Unknown,RF-00388,DOSAAF,0,Non-Fatal,Makhachkala Airport (MCX),w/o,Destroyed,3,Russia,Structural Infra Facility
2015-04-01 00:00:00,2015,4,Boeing 737-8AS (WL),Commercial Jet,EI-DWE,Ryanair,0,Non-Fatal,Dublin Airport (DUB),min,Minor,1,Ireland,Ground Handling Taxi
2015-04-01 00:00:00,2015,4,Boeing 737-8AS (WL),Commercial Jet,EI-DYA,Ryanair,0,Non-Fatal,Dublin Airport (DUB),min,Minor,1,Ireland,Ground Handling Taxi
2015-04-03 00:00:00,2015,4,Beechcraft 300 King Air 350ER,Private / General Aviation,N5018S,Beechcraft,0,Non-Fatal,"Wichita-Colonel James Jabara Airport, KS (KAAO)",w/o,Destroyed,3,United States,Structural Infra Facility
2015-04-03 00:00:00,2015,4,Beechcraft 300 King Air 350ER,Private / General Aviation,N5027X,Beechcraft,0,Non-Fatal,"Wichita-Colonel James Jabara Airport, KS (KAAO)",min,Minor,1,United States,Structural Infra Facility
2015-04-03 00:00:00,2015,4,Antonov An-74-200,Other / Unknown,RA-74056,ShAR Inc. Ltd.,0,Non-Fatal,Barneo Camp Icestrip,w/o,Destroyed,3,Unknown,Gear Brake Steering
2015-04-03 00:00:00,2015,4,Beechcraft 300 King Air 350ER,Private / General Aviation,N275BT,Executive AirShare,0,Non-Fatal,"Wichita-Colonel James Jabara Airport, KS (KAAO)",w/o,Destroyed,3,United States,Structural Infra Facility
2015-04-03 00:00:00,2015,4,Beechcraft 300 King Air 350ER,Private / General Aviation,N958ER,Beechcraft,0,Non-Fatal,"Wichita-Colonel James Jabara Airport, KS (KAAO)",w/o,Destroyed,3,United States,Structural Infra Facility
2015-04-03 00:00:00,2015,4,Beechcraft 300 King Air 350ER,Private / General Aviation,N957ER,Beechcraft,0,Non-Fatal,"Wichita-Colonel James Jabara Airport, KS (KAAO)",w/o,Destroyed,3,United States,Structural Infra Facility
2015-04-03 00:00:00,2015,4,Beechcraft 300 King Air 350ER,Private / General Aviation,N5019Q,Beechcraft,0,Non-Fatal,"Wichita-Colonel James Jabara Airport, KS (KAAO)",w/o,Destroyed,3,United States,Structural Infra Facility
2015-04-06 00:00:00,2015,4,de Havilland Canada DHC-3T Texas Turbine Otter,Other / Unknown,N3125N,Alaska Air Taxi,0,Non-Fatal,"near Skwentna, AK",sub,Substantial,2,United States,Gear Brake Steering
2015-04-08 00:00:00,2015,4,British Aerospace BAe 125-800A,Other / Unknown,4X-CZO,Arrow Aviation,0,Non-Fatal,Tel Aviv-Ben Gurion International Airport (TLV),sub,Substantial,2,Israel,Engine Technical Failure
2015-04-10 00:00:00,2015,4,Gulfstream G-IV,Business Jet,N450KK,La Venezolana de Seguros y Vida,0,Non-Fatal,over Caribbean Sea,sub,Substantial,2,Unknown,Engine Technical Failure
2015-04-13 00:00:00,2015,4,Lockheed NC-130F Hercules,Military,148897,United States Marine Corps,0,Non-Fatal,"Port Hueneme-Point Mugu NAS, CA (NTD)",w/o,Destroyed,3,United States,Ground Handling Taxi
2015-04-13 00:00:00,2015,4,Swearingen SA226-TC Metro II,Other / Unknown,C-GSKC,Carson Air,0,Non-Fatal,"11 km N of North Vancouver, BC",sub,Substantial,2,Canada,Stall Loss Of Control
2015-04-13 00:00:00,2015,4,Boeing 737-85R,Commercial Jet,VT-JGA,Jet Airways,2,Low,Khajuraho Airport (HJR),w/o,Destroyed,3,India,Gear Brake Steering
2015-04-14 00:00:00,2015,4,Airbus A320-232,Commercial Jet,HL7762,Asiana Airlines,0,Non-Fatal,Hiroshima International Airport (HIJ),sub,Substantial,2,Japan,Stall Loss Of Control
2015-04-15 00:00:00,2015,4,Shorts 360-300,Other / Unknown,N688AN,Air Cargo Carriers,0,Non-Fatal,"Greer, South Carolina",sub,Substantial,2,United States,Ground Handling Taxi
2015-04-16 00:00:00,2015,4,Fairchild SA227-AC Metro III,Other / Unknown,N2691W,Key Lime Air,0,Non-Fatal,"near Rifle-Garfield County Airport, CO (RIL)",sub,Substantial,2,United States,Engine Technical Failure
2015-04-21 00:00:00,2015,4,Lockheed AC-130J Ghostrider,Military,09-5710,United States Air Force - USAF,0,Non-Fatal,"76 km S of Valparaiso-Eglin AFB, FL (VPS)",sub,Substantial,2,United States,Stall Loss Of Control
2015-04-25 00:00:00,2015,4,Dassault Falcon 20D,Business Jet,G-FRAK,Cobham Aviation Services,0,Non-Fatal,37 km S of Portland Bill,sub,Substantial,2,United Kingdom,Engine Technical Failure
2015-04-25 00:00:00,2015,4,Beechcraft 200 Super King Air,Private / General Aviation,YV2803,SATA - Servicio Autónomo de Transporte Aéreo,0,Non-Fatal,Maracaibo-La Chinita International Airport (MAR),w/o,Destroyed,3,Venezuela,Runway Excursion
2015-04-25 00:00:00,2015,4,Airbus A320-232,Commercial Jet,TC-JPE,THY Turkish Airlines,0,Non-Fatal,Istanbul-Atatürk International Airport (IST),sub,Substantial,2,Turkey,Gear Brake Steering
2015-04-28 00:00:00,2015,4,Canadair CL-600-2C10 Regional Jet CRJ-702ER,Regional / Turboprop,7O-FAA,Felix Airways,0,Non-Fatal,Sana'a International Airport (SAH),sub,Substantial,2,Yemen,Combat Hostile Interference
2015-04-28 00:00:00,2015,4,ShinMaywa US-2,Other / Unknown,9905,Japan Maritime Self Defence Force - JMSDF,0,Non-Fatal,"40 km NE off Ashizuri Cape, Japan",w/o,Destroyed,3,Japan,Engine Technical Failure
2015-04-30 00:00:00,2015,4,Boeing RC-135V Rivet Joint,Commercial Jet,64-14848,United States Air Force - USAF,0,Non-Fatal,"Bellevue-Offutt AFB, NE (OFF)",sub,Substantial,2,United States,Ground Fire Explosion
2015-05-02 00:00:00,2015,5,Boeing 737-330,Commercial Jet,D-ABEK,Lufthansa,0,Non-Fatal,Katowice-Pyrzowice Airport (KTW),sub,Substantial,2,Poland,Structural Infra Facility
2015-05-04 00:00:00,2015,5,Ilyushin Il-76TD,Cargo,7O-ADG,Yemen Air Force,0,Non-Fatal,Sana'a International Airport (SAH),w/o,Destroyed,3,Yemen,Combat Hostile Interference
2015-05-04 00:00:00,2015,5,Bombardier CRJ-900ER,Regional / Turboprop,N932LR,"American Eagle, opb Mesa Airlines",0,Non-Fatal,"Phoenix-Sky Harbor International Airport, AZ (PHX/KPHX)",sub,Substantial,2,United States,Ground Handling Taxi
2015-05-08 00:00:00,2015,5,Cessna 560XL Citation XLS,Business Jet,N560JF,Snow Peak Ventures LLC,0,Non-Fatal,"Spanish Fork-Springville Airport, UT",sub,Substantial,2,United States,Ground Handling Taxi
2015-05-09 00:00:00,2015,5,Boeing 737-8FB (WL),Commercial Jet,3C-LLY,Ceiba International,0,Non-Fatal,ESE of Tambacounda,w/o,Destroyed,3,Senegal,Training Human Factor Procedure
2015-05-09 00:00:00,2015,5,Airbus A400M Atlas,Commercial Jet,EC-403,Airbus Industrie,4,Low,ca 4 km NE of Sevilla Airport (SVQ),w/o,Destroyed,3,Spain,Engine Technical Failure
2015-05-09 00:00:00,2015,5,British Aerospace BAe-146-300,Other / Unknown,5A-DKQ,Air Libya,7,Low,Dahra Oilfield,mis,Unknown,0,Unknown,Ground Fire Explosion
2015-05-09 00:00:00,2015,5,British Aerospace BAe-125-700A,Other / Unknown,6V-AIM,Senegalair,0,Non-Fatal,"110 km W off Dakar, Senegal",min,Minor,1,Senegal,Training Human Factor Procedure
2015-05-10 00:00:00,2015,5,Antonov An-2,Other / Unknown,RF-01159,"DOSAAF, Rostov ATSK",0,Non-Fatal,"Azov district, Rostov Oblast",w/o,Destroyed,3,Russia,Engine Technical Failure
2015-05-10 00:00:00,2015,5,Xian MA60,Other / Unknown,B-3476,Joy Air,0,Non-Fatal,Fuzhou Changle International Airport (FOC),sub,Substantial,2,China,Runway Excursion
2015-05-12 00:00:00,2015,5,Learjet 35,Other / Unknown,N80PG,Phoenix Air Group,0,Non-Fatal,"Newport News/Williamsburg International Airport, VA (PHF)",sub,Substantial,2,United States,Gear Brake Steering
2015-05-16 00:00:00,2015,5,Beechcraft B200 King Air,Private / General Aviation,N505SP,N505SP LLC,2,Low,"Carlsbad-McClellan-Palomar Airport, CA (CLD)",w/o,Destroyed,3,United States,Gear Brake Steering
2015-05-16 00:00:00,2015,5,Antonov An-2R,Other / Unknown,LY-AET,Klaipedos avialinijos,0,Non-Fatal,"116 km off Klaipeda, Lithuania [Baltic Sea]",sub,Substantial,2,Unknown,Unknown Not Specified
2015-05-18 00:00:00,2015,5,Antonov An-2R,Other / Unknown,RA-56528,private,0,Non-Fatal,"Sanamer, Stavropol Territory",sub,Substantial,2,Russia,Engine Technical Failure
2015-05-19 00:00:00,2015,5,Cessna 208B Grand Caravan,Private / General Aviation,5Y-NKV,Airworks Kenya Ltd,0,Non-Fatal,Mandeng Airstrip,sub,Substantial,2,Unknown,Runway Excursion
2015-05-20 00:00:00,2015,5,British Aerospace BAe-125-700A,Other / Unknown,(N917TF),Unknown,4,Low,off Puerto Colombia,w/o,Destroyed,3,Colombia,Combat Hostile Interference
2015-05-23 00:00:00,2015,5,Airbus A320-212,Commercial Jet,N334NW,Delta Air Lines,0,Non-Fatal,"Atlanta, Georgia",non,None,0,United States,Evac Slide Cabin Safety
2015-05-27 00:00:00,2015,5,Boeing 777-236,Commercial Jet,G-VIIY,British Airways,0,Non-Fatal,"Windsor Locks, Connecticut",non,None,0,United States,Turbulence Weather
2015-05-30 00:00:00,2015,5,de Havilland Canada DHC-8-315Q MPA,Other / Unknown,JA727B,Japan Coast Guard,0,Non-Fatal,Sendai Airport (SDJ),sub,Substantial,2,Japan,Turbulence Weather
2015-06-09 00:00:00,2015,6,de Havilland Canada DHC-6 Twin Otter 200,Other / Unknown,N181CS,Rampart Aviation,0,Non-Fatal,"Louisburg-North Raleigh Airport, NC",sub,Substantial,2,United States,Stall Loss Of Control
2015-06-09 00:00:00,2015,6,Antonov An-2TD,Other / Unknown,D-FWJK,FSC Halle-Oppin,0,Non-Fatal,Merseburg Airport,sub,Substantial,2,Germany,Turbulence Weather
2015-06-10 00:00:00,2015,6,British Aerospace BAe-146-300,Other / Unknown,9G-SBB,Starbow,0,Non-Fatal,Tamale Airport (TML),sub,Substantial,2,Ghana,Runway Excursion
2015-06-15 00:00:00,2015,6,Antonov An-2R,Other / Unknown,RA-84553,Vodoley LLC,0,Non-Fatal,"Tatsinsky district, Rostov Oblast",w/o,Destroyed,3,Russia,Engine Technical Failure
2015-06-16 00:00:00,2015,6,Boeing 737-322 (WL),Commercial Jet,LY-FLB,SCAT,0,Non-Fatal,Aktau Airport (SCO),w/o,Destroyed,3,Kazakhstan,Ground Fire Explosion
2015-06-17 00:00:00,2015,6,Boeing 747-451,Commercial Jet,N664US,Delta Air Lines,0,Non-Fatal,over China,sub,Substantial,2,China,Turbulence Weather
2015-06-19 00:00:00,2015,6,Antonov An-2R,Other / Unknown,RA-40646,Vostok Aviakompania,0,Non-Fatal,"near Kezhma, Kezhemsk district, Krasnoyarsk Territory",sub,Substantial,2,Russia,Engine Technical Failure
2015-06-22 00:00:00,2015,6,Learjet 35A,Other / Unknown,N640BA,Beta Aire,0,Non-Fatal,"Grosse Ile Municipal Airport, MI (KONZ)",sub,Substantial,2,United States,Ground Handling Taxi
